我是	是 796991 我 328841 我们 98740 不是 46856 但是 28055 
hello	hello 1 hullo 7 hell 4 hallo 2 well 1198 tell 492 held 287 fellow 233 help 230 fell 177 
绿化带	绿化带 151 绿化 1052 绿化率 9 绿化区 4 绿带 3 绿化费 3 文化 34860 带 25733 变化 14935 化 7067 
北京	北京 34488 北 17860 南京 7228 京 6583 北部 4963 
爷爷奶奶	爷爷奶奶 3 奶奶 3018 爷爷 2077 少奶奶 157 姑奶奶 148 
搞死我了	气死我了 3 爽死我了 3 你死我活 201 死不了 107 哭死了 3 
公开课呢	公开课 6 公开 5094 公开赛 253 公开信 65 公开化 56 公共课 43 公开性 21 开课 15 公开栏 13 公民课 3 
大家货	大家 19177 大家庭 206 大家族 78 大家伙 51 大路货 19 
天安门呢	天安门 34010 天安门广场 6940 天安门城楼 6323 天门 4627 天门市 1294 东安门 282 天安 273 地安门 144 广安门 29 天门冬 21 
西安	西安 2576 西 18324 安 8837 西方 6517 西北 5598 
一群	一群 2037 一 217830 一个 142747 一些 33468 一种 31355 一般 30311 一定 25293 一样 22569 一次 19249 一直 18596 
败类	败类 106 类 14536 人类 9464 种类 4950 各类 3682 败 3221 分类 3201 鱼类 2987 一类 2906 之类 2475 
